Date,MaxTemp_Astore,MaxTemp_Bunji,MaxTemp_Chilas,MaxTemp_Chitral,MaxTemp_Darosh,MaxTemp_Dir,MaxTemp_Gilgit,MaxTemp_Gupis,MaxTemp_Quetta,MaxTemp_Skardu,MaxTemp_Zhob,MinTemp_Astore,MinTemp_Bunji,MinTemp_Chilas,MinTemp_Chitral,MinTemp_Darosh,MinTemp_Dir,MinTemp_Gilgit,MinTemp_Gupis,MinTemp_Quetta,MinTemp_Skardu,MinTemp_Zhob,Precip_Astore,Precip_Bunji,Precip_Chilas,Precip_Chitral,Precip_Darosh,Precip_Dir,Precip_Gilgit,Precip_Gupis,Precip_Quetta,Precip_Skardu,Precip_Zhob
1961-01-20,6.111111111111112,13.88888889,12.222222222222221,,13.33,12.777777777777779,13.89,7.22,16.7,6.666666666666667,17.77777777777778,-5.555555555555555,1.111111111,-0.5555555555555556,,2.78,-2.2222222222222223,0.56,-3.89,-1.7,-3.3333333333333335,2.7777777777777777,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-21,-2.2222222222222223,15.0,12.222222222222221,,15.0,12.777777777777779,15.0,7.22,16.7,7.222222222222222,17.77777777777778,-9.444444444444445,0.0,1.6666666666666665,,3.33,-2.2222222222222223,-1.67,-4.44,-3.9,-3.3333333333333335,2.2222222222222223,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-22,0.5555555555555556,14.44444444,12.222222222222221,,13.33,12.777777777777779,13.89,6.67,19.4,7.222222222222222,18.88888888888889,-12.222222222222223,-0.555555556,1.6666666666666665,,2.78,-2.2222222222222223,-1.67,-5.0,-1.7,-6.666666666666667,2.7777777777777777,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-23,0.0,11.66666667,12.222222222222221,,16.11,12.777777777777779,12.78,7.22,16.7,5.555555555555555,18.333333333333332,-13.88888888888889,5.555555556,2.2222222222222223,,3.33,-2.2222222222222223,-1.11,-4.44,0.6,-6.111111111111112,4.444444444444445,5.08,0.0,0.0,,0.0,0.0,0.7619999999999999,0.0,0.0,0.0,0.0
1961-01-24,-0.5555555555555556,8.888888889,12.222222222222221,,11.67,12.777777777777779,7.78,2.78,18.3,0.5555555555555556,16.666666666666668,-13.88888888888889,2.222222222,6.666666666666666,,2.22,-2.2222222222222223,1.67,-1.67,3.9,-2.7777777777777777,5.555555555555555,5.08,0.0,0.0,,12.7,0.0,0.0,3.3,2.8,5.588,0.7619999999999999
1961-01-25,1.1111111111111112,10.0,12.222222222222221,,8.33,12.777777777777779,8.33,2.78,15.0,1.6666666666666667,19.444444444444443,-13.333333333333334,3.888888889,4.444444444444445,,2.78,-2.2222222222222223,0.0,-1.67,4.4,-5.555555555555555,7.222222222222222,5.08,0.7619999999999999,0.0,,4.32,0.0,0.0,1.0,2.5,3.556,0.0
1961-01-26,1.6666666666666667,8.333333333,12.222222222222221,,6.11,12.777777777777779,8.89,6.11,7.8,2.2222222222222223,12.777777777777777,-12.777777777777779,2.777777778,2.7777777777777777,,0.56,-2.2222222222222223,0.0,-1.11,-3.9,-3.3333333333333335,3.333333333333333,5.08,1.5239999999999998,5.334,,21.08,0.0,0.0,2.0,1.3,1.5239999999999998,2.032
1961-01-27,3.3333333333333335,11.66666667,12.222222222222221,,10.56,12.777777777777779,11.11,7.22,8.3,4.444444444444445,13.333333333333332,-12.222222222222223,1.666666667,1.6666666666666665,,-0.56,-2.2222222222222223,1.11,-4.44,-3.9,-2.2222222222222223,-1.6666666666666665,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-01-28,3.8888888888888893,10.55555556,12.222222222222221,,8.89,12.777777777777779,9.44,5.56,12.8,3.8888888888888893,12.777777777777777,-11.11111111111111,2.222222222,2.2222222222222223,,-0.56,-2.2222222222222223,1.67,-4.44,-3.9,-4.444444444444445,-0.5555555555555556,5.08,0.0,0.0,,0.01,0.0,0.0,0.0,0.1,0.508,0.0
1961-01-29,1.6666666666666667,7.777777778,12.222222222222221,,2.22,12.777777777777779,7.22,3.89,6.1,2.7777777777777777,12.222222222222223,-2.2222222222222223,1.111111111,2.7777777777777777,,-0.56,-2.2222222222222223,-0.56,-1.67,-0.6,-2.7777777777777777,1.6666666666666665,5.08,0.254,7.112,,9.4,0.0,0.7619999999999999,5.3,6.6,0.0,0.0
1961-01-30,1.1111111111111112,7.777777778,12.222222222222221,,4.44,12.777777777777779,5.56,1.67,6.7,-1.1111111111111112,12.777777777777777,-2.7777777777777777,0.555555556,2.7777777777777777,,0.0,-2.2222222222222223,0.56,-2.22,-0.6,-3.3333333333333335,3.333333333333333,5.08,1.016,0.0,,11.94,0.0,1.778,5.0,0.8,1.5239999999999998,0.10414
1961-01-31,5.555555555555555,5.0,12.222222222222221,,2.22,12.777777777777779,6.67,0.56,5.0,1.1111111111111112,10.555555555555555,-3.3333333333333335,0.555555556,0.5555555555555556,,-0.56,-2.2222222222222223,-0.56,-2.78,-0.6,-5.555555555555555,0.5555555555555556,5.08,0.7619999999999999,8.636000000000001,,22.1,0.0,2.2859999999999996,3.8,5.1,0.508,0.0
1961-02-01,3.3333333333333335,8.888888889,12.222222222222221,,3.89,12.777777777777779,9.44,4.44,5.6,5.0,10.0,-2.7777777777777777,0.555555556,3.7722222222222,,0.56,-2.2222222222222223,0.56,-3.33,0.0,-5.0,3.333333333333333,5.08,0.0,0.0,,3.56,0.0,0.0,0.0,2.5,0.0,0.0
1961-02-02,1.6666666666666667,12.22222222,12.222222222222221,,2.22,12.777777777777779,8.89,0.56,3.3,2.7777777777777777,6.666666666666666,-2.7777777777777777,1.666666667,3.333333333333333,,-0.56,-2.2222222222222223,1.67,-3.33,-5.0,-5.0,-0.5555555555555556,5.08,0.0,0.0,,10.41,0.0,0.0,0.5,8.9,0.0,8.636000000000001
1961-02-03,1.6666666666666667,7.777777778,12.222222222222221,,2.78,12.777777777777779,8.89,1.11,2.8,2.2222222222222223,5.0,-11.666666666666668,1.111111111,0.5555555555555556,,-0.56,-2.2222222222222223,0.0,-3.89,-2.2,-4.444444444444445,0.0,5.08,0.0,0.0,,6.86,0.0,0.0,0.8,0.5,0.0,0.0
1961-02-04,2.7777777777777777,10.55555556,12.222222222222221,,6.11,12.777777777777779,10.56,2.78,2.2,2.7777777777777777,5.555555555555555,-12.222222222222223,1.111111111,0.5555555555555556,,-0.56,-2.2222222222222223,0.56,-3.89,-0.6,-5.0,0.0,5.08,0.0,0.0,,7.62,0.0,0.0,0.0,15.5,0.0,2.2859999999999996
1961-02-05,3.3333333333333335,7.777777778,12.222222222222221,,3.89,12.777777777777779,7.78,2.78,3.3,2.2222222222222223,5.555555555555555,-11.11111111111111,1.111111111,3.333333333333333,,-0.56,-2.2222222222222223,0.56,-3.33,-2.2,-6.111111111111112,-0.5555555555555556,5.08,0.0,0.0,,2.29,0.0,0.0,0.0,0.1,0.0,0.0
1961-02-06,5.0,7.777777778,12.222222222222221,,5.56,12.777777777777779,7.78,3.33,1.7,2.7777777777777777,5.555555555555555,-8.88888888888889,0.555555556,2.7777777777777777,,-1.67,-2.2222222222222223,0.56,-4.44,-3.9,-2.7777777777777777,-2.2222222222222223,5.08,0.0,0.0,,0.25,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-07,7.222222222222222,6.111111111,12.222222222222221,,5.0,12.777777777777779,6.11,3.33,1.7,2.7777777777777777,7.777777777777778,-6.666666666666667,1.111111111,2.7777777777777777,,-1.67,-2.2222222222222223,0.0,-4.44,-4.4,-4.444444444444445,-2.7777777777777777,5.08,0.0,0.0,,1.27,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-08,8.88888888888889,7.777777778,12.222222222222221,,6.11,12.777777777777779,7.78,2.22,5.6,5.555555555555555,12.222222222222223,-5.555555555555555,1.666666667,1.6666666666666665,,-3.33,-2.2222222222222223,0.0,-7.78,-7.2,-7.777777777777779,-2.2222222222222223,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-09,11.11111111111111,10.0,12.222222222222221,,7.78,12.777777777777779,9.44,2.22,7.8,3.3333333333333335,14.444444444444445,-3.8888888888888893,-0.555555556,-2.2222222222222223,,-3.33,-2.2222222222222223,-3.33,-8.33,-6.1,-8.88888888888889,-2.2222222222222223,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-10,7.222222222222222,10.55555556,12.222222222222221,,7.78,12.777777777777779,8.89,2.78,12.2,1.6666666666666667,3.888888888888889,-1.1111111111111112,-1.666666667,-1.6666666666666665,,-3.33,-2.2222222222222223,-3.89,-7.78,-5.0,-10.0,1.1111111111111112,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,1.27
1961-02-11,5.555555555555555,8.888888889,12.222222222222221,,6.11,12.777777777777779,9.44,2.22,4.4,1.6666666666666667,10.0,-0.5555555555555556,-1.111111111,0.0,,-2.78,-2.2222222222222223,-1.11,-8.33,-1.1,-6.666666666666667,-1.6666666666666665,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,6.6,0.0,4.064
1961-02-12,7.777777777777779,7.777777778,12.222222222222221,,11.67,12.777777777777779,8.33,3.89,8.3,0.0,11.666666666666668,0.0,-0.555555556,0.5555555555555556,,-1.11,-2.2222222222222223,-2.22,-5.56,-3.3,-7.222222222222222,-0.5555555555555556,5.08,0.0,0.0,,2.54,0.0,0.0,0.0,0.1,0.0,0.0
1961-02-13,11.666666666666668,10.0,12.222222222222221,,7.22,12.777777777777779,10.0,2.78,8.9,3.3333333333333335,17.22222222222222,1.1111111111111112,1.111111111,0.0,,-2.22,-2.2222222222222223,-1.11,-7.22,-3.3,-6.111111111111112,-1.1111111111111112,5.08,0.0,0.0,,2.03,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-14,7.222222222222222,11.11111111,12.222222222222221,,7.78,12.777777777777779,10.56,2.78,11.1,3.3333333333333335,15.0,1.1111111111111112,0.0,-0.5555555555555556,,-2.22,-2.2222222222222223,-2.22,-7.78,-4.4,-7.222222222222222,-1.6666666666666665,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-15,6.666666666666667,10.55555556,12.222222222222221,,7.22,12.777777777777779,10.56,4.44,15.0,2.7777777777777777,18.88888888888889,1.6666666666666667,0.0,-0.5555555555555556,,-1.67,-2.2222222222222223,-1.11,-7.78,-3.9,-8.333333333333334,0.5555555555555556,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-16,8.88888888888889,11.66666667,12.222222222222221,,9.44,12.777777777777779,11.67,4.44,17.8,2.2222222222222223,16.666666666666668,0.5555555555555556,0.0,-0.5555555555555556,,-1.67,-2.2222222222222223,-2.78,-6.11,1.1,-9.444444444444445,2.7777777777777777,5.08,0.0,0.0,,0.0,0.0,0.0,0.8,0.0,0.0,0.0
1961-02-17,9.444444444444445,10.0,12.222222222222221,,10.56,12.777777777777779,9.44,4.44,16.1,2.2222222222222223,15.555555555555555,-2.2222222222222223,1.111111111,2.2222222222222223,,-1.11,-2.2222222222222223,1.11,-5.0,2.2,-6.111111111111112,2.7777777777777777,5.08,0.0,0.0,,3.05,0.0,0.0,0.0,2.3,1.5239999999999998,4.3180000000000005
1961-02-18,8.333333333333334,12.22222222,12.222222222222221,,12.78,12.777777777777779,12.22,7.22,16.1,1.6666666666666667,7.222222222222222,-3.8888888888888893,2.222222222,3.888888888888889,,1.67,-2.2222222222222223,0.0,-3.89,2.8,-3.3333333333333335,3.888888888888889,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.254,2.54
1961-02-19,6.666666666666667,11.11111111,12.222222222222221,,6.11,12.777777777777779,10.56,4.44,16.1,2.2222222222222223,16.11111111111111,-5.0,1.666666667,5.555555555555555,,1.67,-2.2222222222222223,1.67,-2.78,-1.7,-3.3333333333333335,1.1111111111111112,5.08,0.0,0.0,,1.78,0.0,0.0,0.0,0.1,0.7619999999999999,4.571999999999999
1961-02-20,6.111111111111112,15.0,12.222222222222221,,15.56,12.777777777777779,14.44,8.89,16.1,5.0,17.22222222222222,-5.0,2.222222222,3.333333333333333,,1.11,-2.2222222222222223,1.67,-2.22,-2.8,-4.444444444444445,1.1111111111111112,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-21,8.88888888888889,15.0,12.222222222222221,,13.33,12.777777777777779,16.11,8.33,15.6,8.333333333333334,17.22222222222222,0.0,2.222222222,3.888888888888889,,1.11,-2.2222222222222223,0.56,-2.78,-2.8,-6.111111111111112,2.7777777777777777,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-22,10.0,15.55555556,12.222222222222221,,13.33,12.777777777777779,13.89,7.22,17.2,7.777777777777779,17.22222222222222,1.6666666666666667,3.333333333,5.0,,1.11,-2.2222222222222223,1.67,-2.22,-0.6,-2.2222222222222223,6.111111111111112,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-23,10.0,14.44444444,12.222222222222221,,7.78,12.777777777777779,13.33,7.22,12.8,6.666666666666667,13.88888888888889,-2.2222222222222223,3.333333333,6.666666666666666,,1.67,-2.2222222222222223,2.78,-1.11,-5.6,-1.1111111111111112,2.7777777777777777,5.08,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,2.2859999999999996
1961-02-24,9.444444444444445,11.11111111,12.222222222222221,,15.56,12.777777777777779,11.67,8.33,9.4,7.777777777777779,15.555555555555555,-2.7777777777777777,5.0,4.444444444444445,,1.67,-2.2222222222222223,2.22,-3.33,-7.2,-1.1111111111111112,2.2222222222222223,5.08,0.0,1.016,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-25,10.0,15.55555556,12.222222222222221,,12.22,12.777777777777779,15.56,8.33,10.6,8.333333333333334,17.77777777777778,-2.2222222222222223,3.333333333,3.333333333333333,,1.67,-2.2222222222222223,0.0,-3.33,-5.6,-4.444444444444445,1.1111111111111112,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-26,10.555555555555555,16.11111111,12.222222222222221,,12.78,12.777777777777779,16.11,9.44,13.9,8.333333333333334,23.88888888888889,-2.2222222222222223,3.333333333,4.444444444444445,,2.22,-2.2222222222222223,3.89,-2.78,-2.8,-1.6666666666666667,3.333333333333333,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-27,7.777777777777779,18.33333333,12.222222222222221,,18.33,12.777777777777779,18.89,8.33,21.7,11.11111111111111,23.88888888888889,0.5555555555555556,6.666666667,6.111111111111111,,2.78,-2.2222222222222223,5.56,1.11,-2.2,-2.2222222222222223,5.555555555555555,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-02-28,10.555555555555555,19.44444444,12.222222222222221,,20.56,12.777777777777779,20.0,10.0,21.7,12.777777777777779,22.77777777777778,-2.2222222222222223,7.777777778,7.222222222222222,,4.44,-2.2222222222222223,8.33,1.11,0.0,1.1111111111111112,6.666666666666666,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-01,10.0,20.0,12.222222222222221,,15.0,12.777777777777779,20.0,11.11,20.6,12.222222222222223,23.88888888888889,-2.2222222222222223,5.0,6.666666666666666,,3.89,-2.2222222222222223,5.0,0.56,4.4,0.5555555555555556,11.11111111111111,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-02,11.11111111111111,18.33333333,12.222222222222221,,20.0,12.777777777777779,18.89,12.22,21.7,11.666666666666668,25.0,-1.6666666666666667,5.555555556,6.666666666666666,,3.89,-2.2222222222222223,7.22,0.0,2.8,-1.1111111111111112,10.555555555555555,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-03,11.666666666666668,18.33333333,12.222222222222221,,16.67,12.777777777777779,17.78,11.67,22.2,10.555555555555555,23.88888888888889,-0.5555555555555556,5.0,6.111111111111111,,3.89,-2.2222222222222223,6.67,-1.11,5.0,-1.6666666666666667,9.444444444444445,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-04,5.0,17.77777778,12.222222222222221,,17.22,12.777777777777779,17.78,10.56,24.4,10.0,20.0,0.5555555555555556,6.111111111,5.555555555555555,,3.89,-2.2222222222222223,3.89,-0.56,7.8,-1.6666666666666667,11.11111111111111,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-05,6.666666666666667,14.44444444,12.222222222222221,,17.22,12.777777777777779,15.0,10.0,15.0,8.333333333333334,18.333333333333332,2.7777777777777777,4.444444444,6.666666666666666,,3.89,-2.2222222222222223,4.44,0.56,-3.3,0.0,7.222222222222222,5.08,0.254,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-06,8.88888888888889,12.77777778,12.222222222222221,,11.11,12.777777777777779,13.89,8.33,13.9,7.222222222222222,20.555555555555554,1.1111111111111112,2.777777778,2.7777777777777777,,1.67,-2.2222222222222223,2.22,-2.78,-6.1,-0.5555555555555556,1.1111111111111112,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-07,11.11111111111111,15.55555556,12.222222222222221,,16.67,12.777777777777779,15.0,8.33,18.9,8.88888888888889,19.444444444444443,-0.5555555555555556,3.333333333,3.333333333333333,,1.67,-2.2222222222222223,4.44,-2.78,0.6,-2.7777777777777777,2.7777777777777777,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-08,10.555555555555555,17.77777778,12.222222222222221,,18.33,12.777777777777779,16.67,8.89,18.9,10.555555555555555,20.555555555555554,0.0,6.111111111,5.555555555555555,,3.33,-2.2222222222222223,6.11,-1.11,2.8,0.5555555555555556,4.444444444444445,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-09,6.666666666666667,17.77777778,12.222222222222221,,17.22,12.777777777777779,16.11,10.56,23.3,11.11111111111111,20.555555555555554,-0.5555555555555556,6.666666667,7.777777777777778,,4.44,-2.2222222222222223,6.67,0.56,7.249999999999999,0.0,6.111111111111112,5.08,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-10,8.88888888888889,16.11111111,12.222222222222221,,12.78,12.777777777777779,16.11,8.33,22.2,8.88888888888889,25.0,0.5555555555555556,7.222222222,8.88888888888889,,5.0,-2.2222222222222223,9.44,3.33,11.7,1.6666666666666667,7.222222222222222,5.08,0.0,0.0,,3.3,0.0,0.0,0.0,0.0,0.508,0.0
1961-03-11,6.111111111111112,16.66666667,12.222222222222221,,7.78,12.777777777777779,16.11,9.44,22.8,10.0,23.88888888888889,1.1111111111111112,7.222222222,7.222222222222222,,2.78,-2.2222222222222223,7.22,2.78,4.4,2.7777777777777777,9.444444444444445,5.08,0.0,0.0,,6.86,0.0,0.508,0.0,0.0,0.0,0.0
1961-03-12,5.0,19.44444444,12.222222222222221,,16.67,12.777777777777779,18.33,14.44,23.33,13.88888888888889,25.0,0.5555555555555556,8.333333333,7.777777777777778,,3.89,-2.2222222222222223,8.89,3.89,5.0,4.444444444444445,11.666666666666668,5.08,0.0,0.0,,5.33,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-13,13.333333333333334,20.55555556,12.222222222222221,,18.33,12.777777777777779,20.56,15.56,23.33,11.666666666666668,24.444444444444446,0.0,8.888888889,8.88888888888889,,5.56,-2.2222222222222223,7.78,4.44,7.2,1.6666666666666667,10.555555555555555,5.08,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0
1961-03-14,8.88888888888889,22.77777778,12.222222222222221,,17.22,12.777777777777779,21.11,15.56,23.89,16.11111111111111,22.22222222222222,-0.5555555555555556,10.55555556,6.111111111111111,,7.78,-2.2222222222222223,10.56,4.44,11.7,1.6666666666666667,11.11111111111111,5.08,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,0.0
