Date,MaxTemp_Astore,MinTemp_Astore,Precip_Astore,MaxTemp_Bunji,MinTemp_Bunji,Precip_Bunji,MaxTemp_Chilas,MinTemp_Chilas,Precip_Chilas,MaxTemp_Chitral,MinTemp_Chitral,Precip_Chitral,MaxTemp_Darosh,MinTemp_Darosh,Precip_Darosh,MaxTemp_Dir,MinTemp_Dir,Precip_Dir,MaxTemp_Gilgit,MinTemp_Gilgit,Precip_Gilgit,MaxTemp_Gupis,MinTemp_Gupis,Precip_Gupis,MaxTemp_Quetta,MinTemp_Quetta,Precip_Quetta,MaxTemp_Skardu,MinTemp_Skardu,Precip_Skardu,MaxTemp_Zhob,MinTemp_Zhob,Precip_Zhob
1961-01-11,4.444444444444445,-5.0,5.08,7.222222222,0.0,0.0,12.222222222222221,1.1111111111111112,0.0,,,,9.44,-2.22,0.0,12.777777777777779,-2.2222222222222223,0.0,6.67,-2.22,0.0,2.78,-5.0,0.0,3.9,-10.6,0.0,3.3333333333333335,-7.222222222222222,0.0,6.666666666666666,-1.1111111111111112,0.0
1961-01-12,5.0,-2.7777777777777777,5.08,8.888888889,-1.111111111,0.0,12.222222222222221,-1.1111111111111112,0.0,,,,10.56,-2.22,0.0,12.777777777777779,-2.2222222222222223,0.0,8.89,-3.33,0.0,4.44,-7.78,0.0,5.0,-10.0,0.0,2.2222222222222223,-11.11111111111111,0.0,9.444444444444445,-3.888888888888889,0.0
1961-01-13,4.444444444444445,-2.2222222222222223,5.08,10.0,-2.777777778,0.0,12.222222222222221,-1.1111111111111112,0.0,,,,9.44,1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,8.89,-2.78,0.0,2.78,-9.44,0.0,7.8,-8.9,0.0,2.7777777777777777,-11.11111111111111,0.0,8.88888888888889,-4.444444444444445,0.0
1961-01-14,6.111111111111112,-5.555555555555555,5.08,8.888888889,-2.777777778,0.0,12.222222222222221,-3.333333333333333,0.0,,,,8.89,-1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,8.33,-0.56,0.0,1.11,-10.0,0.0,15.0,-3.9,0.0,1.6666666666666667,-10.555555555555555,0.0,13.88888888888889,-2.7777777777777777,0.0
1961-01-15,1.6666666666666667,-8.88888888888889,5.08,8.333333333,-2.222222222,0.0,12.222222222222221,-2.7777777777777777,0.0,,,,10.0,0.56,0.0,12.777777777777779,-2.2222222222222223,0.0,7.22,0.0,0.0,1.11,-9.44,0.0,16.7,-3.3,0.0,1.1111111111111112,-10.555555555555555,0.0,17.22222222222222,0.5555555555555556,0.0
1961-01-16,4.444444444444445,-10.555555555555555,5.08,10.0,0.0,0.0,12.222222222222221,-1.1111111111111112,0.0,,,,15.0,2.78,0.0,12.777777777777779,-2.2222222222222223,0.0,11.67,-2.78,0.0,2.22,-4.44,0.0,16.1,-1.1,0.0,2.2222222222222223,-6.111111111111112,0.0,19.444444444444443,2.2222222222222223,0.0
1961-01-17,3.8888888888888893,-11.11111111111111,5.08,9.444444444,0.555555556,0.0,12.222222222222221,1.1111111111111112,0.0,,,,13.89,2.78,0.0,12.777777777777779,-2.2222222222222223,0.0,11.11,-1.11,0.0,7.22,-4.44,0.0,14.4,0.0,0.0,3.3333333333333335,-5.555555555555555,0.0,16.666666666666668,2.7777777777777777,0.0
1961-01-18,4.444444444444445,-8.88888888888889,5.08,11.11111111,0.0,0.0,12.222222222222221,1.1111111111111112,0.0,,,,13.89,2.22,0.0,12.777777777777779,-2.2222222222222223,0.0,11.67,-1.11,0.0,7.22,-3.33,0.0,16.1,-1.7,0.0,3.3333333333333335,-5.0,0.0,17.77777777777778,3.333333333333333,0.0
1961-01-19,4.444444444444445,-2.2222222222222223,5.08,14.44444444,0.555555556,0.0,12.222222222222221,1.1111111111111112,0.0,,,,13.33,2.78,0.0,12.777777777777779,-2.2222222222222223,0.0,13.33,-0.56,0.0,6.67,-3.33,0.0,16.7,-2.2,0.0,6.111111111111112,-5.0,0.0,17.77777777777778,2.2222222222222223,0.0
1961-01-20,6.111111111111112,-5.555555555555555,5.08,13.88888889,1.111111111,0.0,12.222222222222221,-0.5555555555555556,0.0,,,,13.33,2.78,0.0,12.777777777777779,-2.2222222222222223,0.0,13.89,0.56,0.0,7.22,-3.89,0.0,16.7,-1.7,0.0,6.666666666666667,-3.3333333333333335,0.0,17.77777777777778,2.7777777777777777,0.0
1961-01-21,-2.2222222222222223,-9.444444444444445,5.08,15.0,0.0,0.0,12.222222222222221,1.6666666666666665,0.0,,,,15.0,3.33,0.0,12.777777777777779,-2.2222222222222223,0.0,15.0,-1.67,0.0,7.22,-4.44,0.0,16.7,-3.9,0.0,7.222222222222222,-3.3333333333333335,0.0,17.77777777777778,2.2222222222222223,0.0
1961-01-22,0.5555555555555556,-12.222222222222223,5.08,14.44444444,-0.555555556,0.0,12.222222222222221,1.6666666666666665,0.0,,,,13.33,2.78,0.0,12.777777777777779,-2.2222222222222223,0.0,13.89,-1.67,0.0,6.67,-5.0,0.0,19.4,-1.7,0.0,7.222222222222222,-6.666666666666667,0.0,18.88888888888889,2.7777777777777777,0.0
1961-01-23,0.0,-13.88888888888889,5.08,11.66666667,5.555555556,0.0,12.222222222222221,2.2222222222222223,0.0,,,,16.11,3.33,0.0,12.777777777777779,-2.2222222222222223,0.0,12.78,-1.11,0.7619999999999999,7.22,-4.44,0.0,16.7,0.6,0.0,5.555555555555555,-6.111111111111112,0.0,18.333333333333332,4.444444444444445,0.0
1961-01-24,-0.5555555555555556,-13.88888888888889,5.08,8.888888889,2.222222222,0.0,12.222222222222221,6.666666666666666,0.0,,,,11.67,2.22,12.7,12.777777777777779,-2.2222222222222223,0.0,7.78,1.67,0.0,2.78,-1.67,3.3,18.3,3.9,2.8,0.5555555555555556,-2.7777777777777777,5.588,16.666666666666668,5.555555555555555,0.7619999999999999
1961-01-25,1.1111111111111112,-13.333333333333334,5.08,10.0,3.888888889,0.7619999999999999,12.222222222222221,4.444444444444445,0.0,,,,8.33,2.78,4.32,12.777777777777779,-2.2222222222222223,0.0,8.33,0.0,0.0,2.78,-1.67,1.0,15.0,4.4,2.5,1.6666666666666667,-5.555555555555555,3.556,19.444444444444443,7.222222222222222,0.0
1961-01-26,1.6666666666666667,-12.777777777777779,5.08,8.333333333,2.777777778,1.5239999999999998,12.222222222222221,2.7777777777777777,5.334,,,,6.11,0.56,21.08,12.777777777777779,-2.2222222222222223,0.0,8.89,0.0,0.0,6.11,-1.11,2.0,7.8,-3.9,1.3,2.2222222222222223,-3.3333333333333335,1.5239999999999998,12.777777777777777,3.333333333333333,2.032
1961-01-27,3.3333333333333335,-12.222222222222223,5.08,11.66666667,1.666666667,0.0,12.222222222222221,1.6666666666666665,0.0,,,,10.56,-0.56,0.0,12.777777777777779,-2.2222222222222223,0.0,11.11,1.11,0.0,7.22,-4.44,0.0,8.3,-3.9,0.0,4.444444444444445,-2.2222222222222223,0.0,13.333333333333332,-1.6666666666666665,0.0
1961-01-28,3.8888888888888893,-11.11111111111111,5.08,10.55555556,2.222222222,0.0,12.222222222222221,2.2222222222222223,0.0,,,,8.89,-0.56,0.01,12.777777777777779,-2.2222222222222223,0.0,9.44,1.67,0.0,5.56,-4.44,0.0,12.8,-3.9,0.1,3.8888888888888893,-4.444444444444445,0.508,12.777777777777777,-0.5555555555555556,0.0
1961-01-29,1.6666666666666667,-2.2222222222222223,5.08,7.777777778,1.111111111,0.254,12.222222222222221,2.7777777777777777,7.112,,,,2.22,-0.56,9.4,12.777777777777779,-2.2222222222222223,0.0,7.22,-0.56,0.7619999999999999,3.89,-1.67,5.3,6.1,-0.6,6.6,2.7777777777777777,-2.7777777777777777,0.0,12.222222222222223,1.6666666666666665,0.0
1961-01-30,1.1111111111111112,-2.7777777777777777,5.08,7.777777778,0.555555556,1.016,12.222222222222221,2.7777777777777777,0.0,,,,4.44,0.0,11.94,12.777777777777779,-2.2222222222222223,0.0,5.56,0.56,1.778,1.67,-2.22,5.0,6.7,-0.6,0.8,-1.1111111111111112,-3.3333333333333335,1.5239999999999998,12.777777777777777,3.333333333333333,0.10414
1961-01-31,5.555555555555555,-3.3333333333333335,5.08,5.0,0.555555556,0.7619999999999999,12.222222222222221,0.5555555555555556,8.636000000000001,,,,2.22,-0.56,22.1,12.777777777777779,-2.2222222222222223,0.0,6.67,-0.56,2.2859999999999996,0.56,-2.78,3.8,5.0,-0.6,5.1,1.1111111111111112,-5.555555555555555,0.508,10.555555555555555,0.5555555555555556,0.0
1961-02-01,3.3333333333333335,-2.7777777777777777,5.08,8.888888889,0.555555556,0.0,12.222222222222221,3.7722222222222,0.0,,,,3.89,0.56,3.56,12.777777777777779,-2.2222222222222223,0.0,9.44,0.56,0.0,4.44,-3.33,0.0,5.6,0.0,2.5,5.0,-5.0,0.0,10.0,3.333333333333333,0.0
1961-02-02,1.6666666666666667,-2.7777777777777777,5.08,12.22222222,1.666666667,0.0,12.222222222222221,3.333333333333333,0.0,,,,2.22,-0.56,10.41,12.777777777777779,-2.2222222222222223,0.0,8.89,1.67,0.0,0.56,-3.33,0.5,3.3,-5.0,8.9,2.7777777777777777,-5.0,0.0,6.666666666666666,-0.5555555555555556,8.636000000000001
1961-02-03,1.6666666666666667,-11.666666666666668,5.08,7.777777778,1.111111111,0.0,12.222222222222221,0.5555555555555556,0.0,,,,2.78,-0.56,6.86,12.777777777777779,-2.2222222222222223,0.0,8.89,0.0,0.0,1.11,-3.89,0.8,2.8,-2.2,0.5,2.2222222222222223,-4.444444444444445,0.0,5.0,0.0,0.0
1961-02-04,2.7777777777777777,-12.222222222222223,5.08,10.55555556,1.111111111,0.0,12.222222222222221,0.5555555555555556,0.0,,,,6.11,-0.56,7.62,12.777777777777779,-2.2222222222222223,0.0,10.56,0.56,0.0,2.78,-3.89,0.0,2.2,-0.6,15.5,2.7777777777777777,-5.0,0.0,5.555555555555555,0.0,2.2859999999999996
1961-02-05,3.3333333333333335,-11.11111111111111,5.08,7.777777778,1.111111111,0.0,12.222222222222221,3.333333333333333,0.0,,,,3.89,-0.56,2.29,12.777777777777779,-2.2222222222222223,0.0,7.78,0.56,0.0,2.78,-3.33,0.0,3.3,-2.2,0.1,2.2222222222222223,-6.111111111111112,0.0,5.555555555555555,-0.5555555555555556,0.0
1961-02-06,5.0,-8.88888888888889,5.08,7.777777778,0.555555556,0.0,12.222222222222221,2.7777777777777777,0.0,,,,5.56,-1.67,0.25,12.777777777777779,-2.2222222222222223,0.0,7.78,0.56,0.0,3.33,-4.44,0.0,1.7,-3.9,0.0,2.7777777777777777,-2.7777777777777777,0.0,5.555555555555555,-2.2222222222222223,0.0
1961-02-07,7.222222222222222,-6.666666666666667,5.08,6.111111111,1.111111111,0.0,12.222222222222221,2.7777777777777777,0.0,,,,5.0,-1.67,1.27,12.777777777777779,-2.2222222222222223,0.0,6.11,0.0,0.0,3.33,-4.44,0.0,1.7,-4.4,0.0,2.7777777777777777,-4.444444444444445,0.0,7.777777777777778,-2.7777777777777777,0.0
1961-02-08,8.88888888888889,-5.555555555555555,5.08,7.777777778,1.666666667,0.0,12.222222222222221,1.6666666666666665,0.0,,,,6.11,-3.33,0.0,12.777777777777779,-2.2222222222222223,0.0,7.78,0.0,0.0,2.22,-7.78,0.0,5.6,-7.2,0.0,5.555555555555555,-7.777777777777779,0.0,12.222222222222223,-2.2222222222222223,0.0
1961-02-09,11.11111111111111,-3.8888888888888893,5.08,10.0,-0.555555556,0.0,12.222222222222221,-2.2222222222222223,0.0,,,,7.78,-3.33,0.0,12.777777777777779,-2.2222222222222223,0.0,9.44,-3.33,0.0,2.22,-8.33,0.0,7.8,-6.1,0.0,3.3333333333333335,-8.88888888888889,0.0,14.444444444444445,-2.2222222222222223,0.0
1961-02-10,7.222222222222222,-1.1111111111111112,5.08,10.55555556,-1.666666667,0.0,12.222222222222221,-1.6666666666666665,0.0,,,,7.78,-3.33,0.0,12.777777777777779,-2.2222222222222223,0.0,8.89,-3.89,0.0,2.78,-7.78,0.0,12.2,-5.0,0.1,1.6666666666666667,-10.0,0.0,3.888888888888889,1.1111111111111112,1.27
1961-02-11,5.555555555555555,-0.5555555555555556,5.08,8.888888889,-1.111111111,0.0,12.222222222222221,0.0,0.0,,,,6.11,-2.78,0.0,12.777777777777779,-2.2222222222222223,0.0,9.44,-1.11,0.0,2.22,-8.33,0.0,4.4,-1.1,6.6,1.6666666666666667,-6.666666666666667,0.0,10.0,-1.6666666666666665,4.064
1961-02-12,7.777777777777779,0.0,5.08,7.777777778,-0.555555556,0.0,12.222222222222221,0.5555555555555556,0.0,,,,11.67,-1.11,2.54,12.777777777777779,-2.2222222222222223,0.0,8.33,-2.22,0.0,3.89,-5.56,0.0,8.3,-3.3,0.1,0.0,-7.222222222222222,0.0,11.666666666666668,-0.5555555555555556,0.0
1961-02-13,11.666666666666668,1.1111111111111112,5.08,10.0,1.111111111,0.0,12.222222222222221,0.0,0.0,,,,7.22,-2.22,2.03,12.777777777777779,-2.2222222222222223,0.0,10.0,-1.11,0.0,2.78,-7.22,0.0,8.9,-3.3,0.0,3.3333333333333335,-6.111111111111112,0.0,17.22222222222222,-1.1111111111111112,0.0
1961-02-14,7.222222222222222,1.1111111111111112,5.08,11.11111111,0.0,0.0,12.222222222222221,-0.5555555555555556,0.0,,,,7.78,-2.22,0.0,12.777777777777779,-2.2222222222222223,0.0,10.56,-2.22,0.0,2.78,-7.78,0.0,11.1,-4.4,0.0,3.3333333333333335,-7.222222222222222,0.0,15.0,-1.6666666666666665,0.0
1961-02-15,6.666666666666667,1.6666666666666667,5.08,10.55555556,0.0,0.0,12.222222222222221,-0.5555555555555556,0.0,,,,7.22,-1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,10.56,-1.11,0.0,4.44,-7.78,0.0,15.0,-3.9,0.0,2.7777777777777777,-8.333333333333334,0.0,18.88888888888889,0.5555555555555556,0.0
1961-02-16,8.88888888888889,0.5555555555555556,5.08,11.66666667,0.0,0.0,12.222222222222221,-0.5555555555555556,0.0,,,,9.44,-1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,11.67,-2.78,0.0,4.44,-6.11,0.8,17.8,1.1,0.0,2.2222222222222223,-9.444444444444445,0.0,16.666666666666668,2.7777777777777777,0.0
1961-02-17,9.444444444444445,-2.2222222222222223,5.08,10.0,1.111111111,0.0,12.222222222222221,2.2222222222222223,0.0,,,,10.56,-1.11,3.05,12.777777777777779,-2.2222222222222223,0.0,9.44,1.11,0.0,4.44,-5.0,0.0,16.1,2.2,2.3,2.2222222222222223,-6.111111111111112,1.5239999999999998,15.555555555555555,2.7777777777777777,4.3180000000000005
1961-02-18,8.333333333333334,-3.8888888888888893,5.08,12.22222222,2.222222222,0.0,12.222222222222221,3.888888888888889,0.0,,,,12.78,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,12.22,0.0,0.0,7.22,-3.89,0.0,16.1,2.8,0.1,1.6666666666666667,-3.3333333333333335,0.254,7.222222222222222,3.888888888888889,2.54
1961-02-19,6.666666666666667,-5.0,5.08,11.11111111,1.666666667,0.0,12.222222222222221,5.555555555555555,0.0,,,,6.11,1.67,1.78,12.777777777777779,-2.2222222222222223,0.0,10.56,1.67,0.0,4.44,-2.78,0.0,16.1,-1.7,0.1,2.2222222222222223,-3.3333333333333335,0.7619999999999999,16.11111111111111,1.1111111111111112,4.571999999999999
1961-02-20,6.111111111111112,-5.0,5.08,15.0,2.222222222,0.0,12.222222222222221,3.333333333333333,0.0,,,,15.56,1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,14.44,1.67,0.0,8.89,-2.22,0.0,16.1,-2.8,0.0,5.0,-4.444444444444445,0.0,17.22222222222222,1.1111111111111112,0.0
1961-02-21,8.88888888888889,0.0,5.08,15.0,2.222222222,0.0,12.222222222222221,3.888888888888889,0.0,,,,13.33,1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,16.11,0.56,0.0,8.33,-2.78,0.0,15.6,-2.8,0.0,8.333333333333334,-6.111111111111112,0.0,17.22222222222222,2.7777777777777777,0.0
1961-02-22,10.0,1.6666666666666667,5.08,15.55555556,3.333333333,0.0,12.222222222222221,5.0,0.0,,,,13.33,1.11,0.0,12.777777777777779,-2.2222222222222223,0.0,13.89,1.67,0.0,7.22,-2.22,0.0,17.2,-0.6,0.0,7.777777777777779,-2.2222222222222223,0.0,17.22222222222222,6.111111111111112,0.0
1961-02-23,10.0,-2.2222222222222223,5.08,14.44444444,3.333333333,0.0,12.222222222222221,6.666666666666666,0.0,,,,7.78,1.67,0.01,12.777777777777779,-2.2222222222222223,0.0,13.33,2.78,0.0,7.22,-1.11,0.0,12.8,-5.6,0.0,6.666666666666667,-1.1111111111111112,0.0,13.88888888888889,2.7777777777777777,2.2859999999999996
1961-02-24,9.444444444444445,-2.7777777777777777,5.08,11.11111111,5.0,0.0,12.222222222222221,4.444444444444445,1.016,,,,15.56,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,11.67,2.22,0.0,8.33,-3.33,0.0,9.4,-7.2,0.0,7.777777777777779,-1.1111111111111112,0.0,15.555555555555555,2.2222222222222223,0.0
1961-02-25,10.0,-2.2222222222222223,5.08,15.55555556,3.333333333,0.0,12.222222222222221,3.333333333333333,0.0,,,,12.22,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,15.56,0.0,0.0,8.33,-3.33,0.0,10.6,-5.6,0.0,8.333333333333334,-4.444444444444445,0.0,17.77777777777778,1.1111111111111112,0.0
1961-02-26,10.555555555555555,-2.2222222222222223,5.08,16.11111111,3.333333333,0.0,12.222222222222221,4.444444444444445,0.0,,,,12.78,2.22,0.0,12.777777777777779,-2.2222222222222223,0.0,16.11,3.89,0.0,9.44,-2.78,0.0,13.9,-2.8,0.0,8.333333333333334,-1.6666666666666667,0.0,23.88888888888889,3.333333333333333,0.0
1961-02-27,7.777777777777779,0.5555555555555556,5.08,18.33333333,6.666666667,0.0,12.222222222222221,6.111111111111111,0.0,,,,18.33,2.78,0.0,12.777777777777779,-2.2222222222222223,0.0,18.89,5.56,0.0,8.33,1.11,0.0,21.7,-2.2,0.0,11.11111111111111,-2.2222222222222223,0.0,23.88888888888889,5.555555555555555,0.0
1961-02-28,10.555555555555555,-2.2222222222222223,5.08,19.44444444,7.777777778,0.0,12.222222222222221,7.222222222222222,0.0,,,,20.56,4.44,0.0,12.777777777777779,-2.2222222222222223,0.0,20.0,8.33,0.0,10.0,1.11,0.0,21.7,0.0,0.0,12.777777777777779,1.1111111111111112,0.0,22.77777777777778,6.666666666666666,0.0
1961-03-01,10.0,-2.2222222222222223,5.08,20.0,5.0,0.0,12.222222222222221,6.666666666666666,0.0,,,,15.0,3.89,0.0,12.777777777777779,-2.2222222222222223,0.0,20.0,5.0,0.0,11.11,0.56,0.0,20.6,4.4,0.0,12.222222222222223,0.5555555555555556,0.0,23.88888888888889,11.11111111111111,0.0
1961-03-02,11.11111111111111,-1.6666666666666667,5.08,18.33333333,5.555555556,0.0,12.222222222222221,6.666666666666666,0.0,,,,20.0,3.89,0.0,12.777777777777779,-2.2222222222222223,0.0,18.89,7.22,0.0,12.22,0.0,0.0,21.7,2.8,0.0,11.666666666666668,-1.1111111111111112,0.0,25.0,10.555555555555555,0.0
1961-03-03,11.666666666666668,-0.5555555555555556,5.08,18.33333333,5.0,0.0,12.222222222222221,6.111111111111111,0.0,,,,16.67,3.89,0.0,12.777777777777779,-2.2222222222222223,0.0,17.78,6.67,0.0,11.67,-1.11,0.0,22.2,5.0,0.0,10.555555555555555,-1.6666666666666667,0.0,23.88888888888889,9.444444444444445,0.0
1961-03-04,5.0,0.5555555555555556,5.08,17.77777778,6.111111111,0.0,12.222222222222221,5.555555555555555,0.0,,,,17.22,3.89,0.0,12.777777777777779,-2.2222222222222223,0.0,17.78,3.89,0.0,10.56,-0.56,0.0,24.4,7.8,0.0,10.0,-1.6666666666666667,0.0,20.0,11.11111111111111,0.0
1961-03-05,6.666666666666667,2.7777777777777777,5.08,14.44444444,4.444444444,0.254,12.222222222222221,6.666666666666666,0.0,,,,17.22,3.89,0.0,12.777777777777779,-2.2222222222222223,0.0,15.0,4.44,0.0,10.0,0.56,0.0,15.0,-3.3,0.0,8.333333333333334,0.0,0.0,18.333333333333332,7.222222222222222,0.0
1961-03-06,8.88888888888889,1.1111111111111112,5.08,12.77777778,2.777777778,0.0,12.222222222222221,2.7777777777777777,0.0,,,,11.11,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,13.89,2.22,0.0,8.33,-2.78,0.0,13.9,-6.1,0.0,7.222222222222222,-0.5555555555555556,0.0,20.555555555555554,1.1111111111111112,0.0
1961-03-07,11.11111111111111,-0.5555555555555556,5.08,15.55555556,3.333333333,0.0,12.222222222222221,3.333333333333333,0.0,,,,16.67,1.67,0.0,12.777777777777779,-2.2222222222222223,0.0,15.0,4.44,0.0,8.33,-2.78,0.0,18.9,0.6,0.0,8.88888888888889,-2.7777777777777777,0.0,19.444444444444443,2.7777777777777777,0.0
1961-03-08,10.555555555555555,0.0,5.08,17.77777778,6.111111111,0.0,12.222222222222221,5.555555555555555,0.0,,,,18.33,3.33,0.0,12.777777777777779,-2.2222222222222223,0.0,16.67,6.11,0.0,8.89,-1.11,0.0,18.9,2.8,0.0,10.555555555555555,0.5555555555555556,0.0,20.555555555555554,4.444444444444445,0.0
1961-03-09,6.666666666666667,-0.5555555555555556,5.08,17.77777778,6.666666667,0.0,12.222222222222221,7.777777777777778,0.0,,,,17.22,4.44,0.0,12.777777777777779,-2.2222222222222223,0.0,16.11,6.67,0.0,10.56,0.56,0.0,23.3,7.249999999999999,0.0,11.11111111111111,0.0,0.0,20.555555555555554,6.111111111111112,0.0
1961-03-10,8.88888888888889,0.5555555555555556,5.08,16.11111111,7.222222222,0.0,12.222222222222221,8.88888888888889,0.0,,,,12.78,5.0,3.3,12.777777777777779,-2.2222222222222223,0.0,16.11,9.44,0.0,8.33,3.33,0.0,22.2,11.7,0.0,8.88888888888889,1.6666666666666667,0.508,25.0,7.222222222222222,0.0
1961-03-11,6.111111111111112,1.1111111111111112,5.08,16.66666667,7.222222222,0.0,12.222222222222221,7.222222222222222,0.0,,,,7.78,2.78,6.86,12.777777777777779,-2.2222222222222223,0.0,16.11,7.22,0.508,9.44,2.78,0.0,22.8,4.4,0.0,10.0,2.7777777777777777,0.0,23.88888888888889,9.444444444444445,0.0
1961-03-12,5.0,0.5555555555555556,5.08,19.44444444,8.333333333,0.0,12.222222222222221,7.777777777777778,0.0,,,,16.67,3.89,5.33,12.777777777777779,-2.2222222222222223,0.0,18.33,8.89,0.0,14.44,3.89,0.0,23.33,5.0,0.0,13.88888888888889,4.444444444444445,0.0,25.0,11.666666666666668,0.0
1961-03-13,13.333333333333334,0.0,5.08,20.55555556,8.888888889,0.0,12.222222222222221,8.88888888888889,0.0,,,,18.33,5.56,0.0,12.777777777777779,-2.2222222222222223,0.0,20.56,7.78,0.0,15.56,4.44,0.3,23.33,7.2,0.0,11.666666666666668,1.6666666666666667,0.0,24.444444444444446,10.555555555555555,0.0
1961-03-14,8.88888888888889,-0.5555555555555556,5.08,22.77777778,10.55555556,0.0,12.222222222222221,6.111111111111111,0.0,,,,17.22,7.78,0.01,12.777777777777779,-2.2222222222222223,0.0,21.11,10.56,0.0,15.56,4.44,0.0,23.89,11.7,0.0,16.11111111111111,1.6666666666666667,0.0,22.22222222222222,11.11111111111111,0.0
